Andorra,أندورا
United Arab Emirates,الإمارات العربية المتحدة
Afghanistan,أفغانستان
Albania,ألبانيا
Armenia,أرمينيا
Angola,أنغولا
Argentina,الأرجنتين
Austria,النمسا
Australia,أستراليا
Aruba,أروبا
Azerbaijan,أذربيجان
Bosnia and Herzegovina,البوسنة و الهرسك
Bangladesh,بنغلاديش
Belgium,بلجيكا
Burkina Faso,بوركينا فاسو
Bulgaria,بلغاريا
Bahrain,البحرين
Burundi,بوروندي
Benin,بنين
Brunei,بروناي
Bolivia,بوليفيا
Brazil,البرازيل
Bahamas,الباهاماس
Bhutan,بوتان
Botswana,بوتسوانا
Belarus,روسيا البيضاء
Canada,كندا
Central African Republic,جمهورية أفريقيا الوسطى
Congo,جمهورية الكونغو
Switzerland,سويسرا
Chile,تشيلي
Cameroon,كاميرون
China,الصين
Colombia,كولومبيا
Costa Rica,كوستاريكا
Cuba,كوبا
Cyprus,قبرص
Czech Republic,الجمهورية التشيكية
Germany,ألمانيا
Djibouti,جيبوتي
Denmark,الدانمارك
Dominica,دومينيكا
Algeria,الجزائر
Ecuador,إكوادور
Estonia,استونيا
Egypt,مصر
Eritrea,إريتريا
Spain,إسبانيا
Ethiopia,أثيوبيا
Finland,فنلندا
Fiji,فيجي
France,فرنسا
Gabon,الغابون
United Kingdom,المملكة المتحدة
Georgia,جيورجيا
French Guiana,غويانا الفرنسية
Ghana,غانا
Gambia,غامبيا
Guinea,غينيا
Equatorial Guinea,غينيا الاستوائي
Greece,اليونان
Guatemala,غواتيمال
Hong Kong,هونغ كونغ
Honduras,هندوراس
Croatia,كرواتيا
Haiti,هايتي
Hungary,المجر
Indonesia,أندونيسيا
Ireland,جمهورية أيرلندا
India,الهند
Iraq,العراق
Iran,إيران
Iceland,آيسلندا
Italy,إيطاليا
Jersey,جيرسي
Jamaica,جمايكا
Jordan,الأردن
Japan,اليابان
Kenya,كينيا
Kyrgyzstan,قيرغيزستان
Cambodia,كمبوديا
Kiribati,كيريباتي
Comoros,جزر القمر
South Korea,كوريا الجنوبية
Kuwait,الكويت
Cayman Islands,جزر كايمان
Kazakhstan,كازاخستان
Laos,لاوس
Lebanon,لبنان
Liechtenstein,ليختنشتين
Sri Lanka,سريلانكا
Liberia,ليبيريا
Lithuania,لتوانيا
Luxembourg,لوكسمبورغ
Latvia,لاتفيا
Libya,ليبيا
Morocco,المغرب
Monaco,موناكو
Moldova,مولدافيا
Montenegro,الجبل الأسود
Madagascar,مدغشقر
Macedonia,جمهورية مقدونيا
Mali,مالي
Myanmar [Burma],ميانمار
Mongolia,منغوليا
Macau,ماكاو
Martinique,مارتينيك
Mauritania,موريتانيا
Malta,مالطا
Mauritius,موريشيوس
Maldives,المالديف
Malawi,مالاوي
Mexico,المكسيك
Malaysia,ماليزيا
Mozambique,موزمبيق
Namibia,ناميبيا
Niger,النيجر
Nigeria,نيجيريا
Nicaragua,نيكاراجوا
Netherlands,هولندا
Norway,النرويج
Nepal,نيبال
Nauru,ناورو
Niue,نييوي
New Zealand,نيوزيلندا
Oman,عُمان
Panama,بنما
Peru,بيرو
Papua New Guinea,بابوا غينيا الجديدة
Philippines,الفليبين
Pakistan,باكستان
Poland,بولندا
Puerto Rico,بورتوريكو
Palestine,فلسطين
Portugal,البرتغال
Palau,بالاو
Paraguay,باراغواي
Qatar,قطر
Réunion,ريونيون
Romania,رومانيا
Serbia,جمهورية صربيا
Russia,روسيا
Rwanda,رواندا
Saudi Arabia,المملكة العربية السعودية
Seychelles,سيشيل
Sudan,السودان
Sweden,السويد
Singapore,سنغافورة
Slovenia,سلوفينيا
Slovakia,سلوفاكيا
Sierra Leone,سيراليون
Senegal,السنغال
Somalia,الصومال
Suriname,سورينام
El Salvador,إلسلفادور
Syria,سوريا
Swaziland,سوازيلند
Chad,تشاد
Togo,توغو
Thailand,تايلندا
Tajikistan,طاجيكستان
Turkmenistan,تركمانستان
Tunisia,تونس
Tonga,تونغا
Turkey,تركيا
Trinidad and Tobago,ترينيداد وتوباغو
Taiwan,تايوان
Tanzania,تنزانيا
Ukraine,أوكرانيا
Uganda,أوغندا
United States,الولايات المتحدة
Uruguay,أورغواي
Uzbekistan,أوزباكستان
Venezuela,فنزويلا
U.S. Virgin Islands,الجزر العذراء الأميركية
Vietnam,فيتنام
Yemen,اليمن
South Africa,جنوب أفريقيا
Zambia,زامبيا
Zimbabwe,زمبابوي
