AD,Andorra,أندورا
AE,United Arab Emirates,الإمارات العربية المتحدة
AF,Afghanistan,أفغانستان
AI,Anguilla,أنغويلا
AL,Albania,ألبانيا
AM,Armenia,أرمينيا
AO,Angola,أنغولا
AQ,Antarctica,أنتاركتيكا
AR,Argentina,الأرجنتين
AS,American Samoa,ساموا-الأمريكي
AT,Austria,النمسا
AU,Australia,أستراليا
AW,Aruba,أروبا
AX,Åland Islands,جزر آلاند
AZ,Azerbaijan,أذربيجان
BA,Bosnia and Herzegovina,البوسنة و الهرسك
BB,Barbados,بربادوس
BD,Bangladesh,بنغلاديش
BE,Belgium,بلجيكا
BF,Burkina Faso,بوركينا فاسو
BG,Bulgaria,بلغاريا
BH,Bahrain,البحرين
BI,Burundi,بوروندي
BJ,Benin,بنين
BM,Bermuda,جزر برمود
BN,Brunei Darussalam,بروناي
BO,Bolivia,بوليفيا
BR,Brazil,البرازيل
BS,Bahamas,الباهاماس
BT,Bhutan,بوتان
BW,Botswana,بوتسوانا
BY,Belarus,روسيا البيضاء
BZ,Belize,بيليز
CA,Canada,كندا
CF,Central African Republic,جمهورية أفريقيا الوسطى
CG,Congo,جمهورية الكونغو
CH,Switzerland,سويسرا
CI,Côte d'Ivoire,ساحل العاج
CK,Cook Islands,جزر كوك
CL,Chile,تشيلي
CM,Cameroon,كاميرون
CN,China,الصين
CO,Colombia,كولومبيا
CR,Costa Rica,كوستاريكا
CU,Cuba,كوبا
CV,Cape Verde,الرأس الأخضر
CW,Curaçao,كوراساو
CY,Cyprus,قبرص
CZ,Czech Republic,الجمهورية التشيكية
DE,Germany,ألمانيا
DJ,Djibouti,جيبوتي
DK,Denmark,الدانمارك
DM,Dominica,دومينيكا
DZ,Algeria,الجزائر
EC,Ecuador,إكوادور
EE,Estonia,استونيا
EG,Egypt,مصر
ER,Eritrea,إريتريا
ES,Spain,إسبانيا
ET,Ethiopia,أثيوبيا
FI,Finland,فنلندا
FJ,Fiji,فيجي
FO,Faroe Islands,جزر فارو
