Acre/Acres,فدان
Ampere/Amperes,أمبير
Bag/Bags,حقيبة
Barrel/Barrels,برميل
Blade/Blades,نصل
Box/Boxes,صندوق
Bushel/Bushels,مكيال
Carat/Carats,قيراط
Case/Cases,علبة
Centimeter/Centimeters,سم
Carton/Cartons,صندوق كارتون
Chain/Chains,سلسلة
Combo/Combos,مجموعة
Cubic Centimeter/Cubic Centimeters,سم مكعب
Cubic Foot/Cubic Feet,قدم مكعب
Cubic Inch/Cubic Inches,بوصة مكعبة
Cubic Meter/Cubic Meters,متر مكعب
Cubic Yard/Cubic Yards,يارد مكعب
Day/Days,يوم
Degrees Celsius,درجة مئوية
Degrees Fahrenheit,درجة فهرنهايت
Dozen/Dozens,دزينة
Dram/Drams,درام
Fluid Ounce/Fluid Ounces,آونس السائل
Foot/Feet,قدم
Forty-Foot Container,حاوية 45 قدم
Furlong/Furlongs,فرلنغ
Gallon/Gallons,غالون
Grain/Grains,بذرة
Gram/Grams,غرام
Gross,إجمالي
Hectare/Hectares,هكتار
Hertz,هرتز
Hour/Hours,ساعة
Inch/Inches,إنش
Kiloampere/Kiloamperes,كيلوأمبير
Kilogram/Kilograms,كيلوغرام
Kilohertz,كيلوهرتز
Kilometer/Kilometers,كيلومتر
Kiloohm/Kiloohms,كيلوأوم
Kilovolt/Kilovolts,كيلوفولت
Kilowatt/Kilowatts,كيلووات
Liter/Liters,لتر
Long Ton/Long Tons,طن طولي
Megahertz,ميغاهرتز
Meter/Meters,متر
Metric Ton/Metric Tons,طن متري
Mile/Miles,ميل
Milliampere/Milliamperes,ملي أمبير
Milligram/Milligrams,ميلي جرام
Millihertz,ميلي هرتز
Milliliter/Milliliters,ميلي لتر
Millimeter/Millimeters,ميلي متر
Milliohm/Milliohms,ميلي أوم
Millivolt/Millivolts,ميلي فولت
Milliwatt/Milliwatts,ميلي وات
Month/Months,شهر
Nautical Mile/Nautical Miles,ميل بحري
Ohm/Ohms,أوم
Ounce/Ounces,أونصة
Pack/Packs,حزمة
Pair/Pairs,زوج
Pallet/Pallets,منصة
Parcel/Parcels,ربطة
Perch/Perchs,قصبة
Piece/Pieces,قطعة
Pint/Pints,باينت
Plant /Plants,نبتة
Pole /Poles,عمود
Pound/Pounds,باوند
Quart/Quarts,ربع جالون
Quarter/Quarters,سنوي
Rod/Rods,قضيب
Roll/Rolls,لفة
Set/Sets,طقم
Sheet/Sheets,صفيحة
Short Ton/Short Tons,طن أمريكي
Square Centimeter/Square Centimeters,سم مربع
Square Foot/Square Feet,قدم مربعة
Square Inch/Square Inches,بوصة مربعة
Square Meter/Square Meters,متر مربع
Square Mile/Square Miles,ميل مربع
Square Yard/Square Yards,يارد مربع
Stone/Stones,حجر
Strand/Strands,شريط
Ton/Tons,طن
Tray/Trays,طن طولي
Twenty-Foot Container,حاوية 20 قدم
Unit/Units,وحدة
Volt/Volts,فولت
Watt/Watts,واط
Yard/Yards,يارد
Year/Years,سنة
Other,أخرى
